id_estacion,estacion,datetime,O3,PM10,PM2.5
AGU,Aguilas,2024-03-15 05:00:00,0.003,28.0,10.6
AGU,Aguilas,2024-03-15 06:00:00,0.001,46.0,17.1
AGU,Aguilas,2024-03-15 07:00:00,0.002,105.0,22.1
AGU,Aguilas,2024-03-15 08:00:00,0.005,130.0,18.0
AGU,Aguilas,2024-03-15 09:00:00,0.023,90.0,23.5
AGU,Aguilas,2024-03-15 10:00:00,0.044,81.0,29.7
AGU,Aguilas,2024-03-15 11:00:00,0.048,101.0,31.4
AGU,Aguilas,2024-03-15 12:00:00,0.048,76.0,20.2
AGU,Aguilas,2024-03-15 13:00:00,0.046,58.0,18.9
AGU,Aguilas,2024-03-15 14:00:00,0.042,38.0,8.3
AGU,Aguilas,2024-03-15 15:00:00,0.039,31.0,4.6
AGU,Aguilas,2024-03-15 16:00:00,0.035,27.0,6.2
AGU,Aguilas,2024-03-15 17:00:00,0.036,26.0,0.4
AGU,Aguilas,2024-03-15 18:00:00,0.033,26.0,12.8
AGU,Aguilas,2024-03-15 19:00:00,0.024,34.0,12.4
AGU,Aguilas,2024-03-15 20:00:00,0.019,46.0,10.5
AGU,Aguilas,2024-03-15 21:00:00,0.018,52.0,
AGU,Aguilas,2024-03-15 22:00:00,0.02,45.0,
AGU,Aguilas,2024-03-15 23:00:00,0.025,37.0,1.7
AGU,Aguilas,2024-03-16 00:00:00,0.025,14.0,3.7
AGU,Aguilas,2024-03-16 01:00:00,0.008,20.0,10.1
AGU,Aguilas,2024-03-16 02:00:00,0.001,43.0,15.8
AGU,Aguilas,2024-03-16 03:00:00,0.005,48.0,13.8
AGU,Aguilas,2024-03-16 04:00:00,0.006,36.0,11.4
AGU,Aguilas,2024-03-16 05:00:00,0.006,31.0,15.2
AGU,Aguilas,2024-03-16 06:00:00,0.001,41.0,19.8
AGU,Aguilas,2024-03-16 07:00:00,0.002,66.0,14.3
AGU,Aguilas,2024-03-16 08:00:00,0.012,69.0,3.2
AGU,Aguilas,2024-03-16 09:00:00,0.029,52.0,10.5
AGU,Aguilas,2024-03-16 10:00:00,0.039,94.0,37.8
AGU,Aguilas,2024-03-16 11:00:00,0.054,92.0,31.8
AGU,Aguilas,2024-03-16 12:00:00,0.064,55.0,18.2
AGU,Aguilas,2024-03-16 13:00:00,0.048,41.0,19.4
AGU,Aguilas,2024-03-16 14:00:00,0.041,19.0,27.2
AGU,Aguilas,2024-03-16 15:00:00,0.043,23.0,23.0
AGU,Aguilas,2024-03-16 16:00:00,0.032,33.0,21.3
AGU,Aguilas,2024-03-16 17:00:00,0.034,30.0,17.6
AGU,Aguilas,2024-03-16 18:00:00,0.032,26.0,14.5
AGU,Aguilas,2024-03-16 19:00:00,0.03,25.0,17.1
AGU,Aguilas,2024-03-16 20:00:00,0.027,24.0,2.3
AGU,Aguilas,2024-03-16 21:00:00,0.025,33.0,
AGU,Aguilas,2024-03-16 22:00:00,0.021,28.0,4.7
AGU,Aguilas,2024-03-16 23:00:00,0.017,33.0,12.1
AGU,Aguilas,2024-03-17 00:00:00,0.015,25.0,7.1
AGU,Aguilas,2024-03-17 01:00:00,0.017,22.0,9.0
AGU,Aguilas,2024-03-17 02:00:00,0.023,19.0,9.7
AGU,Aguilas,2024-03-17 03:00:00,0.003,22.0,10.3
AGU,Aguilas,2024-03-17 04:00:00,0.007,27.0,7.5
AGU,Aguilas,2024-03-17 05:00:00,0.012,24.0,9.5
AGU,Aguilas,2024-03-17 06:00:00,0.001,30.0,15.9
AGU,Aguilas,2024-03-17 07:00:00,0.003,39.0,16.3
AGU,Aguilas,2024-03-17 08:00:00,0.012,56.0,9.8
AGU,Aguilas,2024-03-17 09:00:00,0.026,43.0,15.5
AGU,Aguilas,2024-03-17 10:00:00,0.037,44.0,25.5
AGU,Aguilas,2024-03-17 11:00:00,0.029,28.0,22.9
AGU,Aguilas,2024-03-17 12:00:00,0.031,16.0,6.4
AGU,Aguilas,2024-03-17 13:00:00,0.035,9.0,16.7
AGU,Aguilas,2024-03-17 14:00:00,0.035,20.0,4.0
AGU,Aguilas,2024-03-17 15:00:00,0.036,22.0,8.6
AGU,Aguilas,2024-03-17 16:00:00,0.037,25.0,12.1
AGU,Aguilas,2024-03-17 17:00:00,0.036,19.0,14.3
AGU,Aguilas,2024-03-17 18:00:00,0.034,22.0,
AGU,Aguilas,2024-03-17 19:00:00,0.031,24.0,
AGU,Aguilas,2024-03-17 20:00:00,0.028,17.0,
AGU,Aguilas,2024-03-17 21:00:00,0.022,28.0,27.9
AGU,Aguilas,2024-03-17 22:00:00,0.016,28.0,20.3
AGU,Aguilas,2024-03-17 23:00:00,0.024,27.0,21.8
AGU,Aguilas,2024-03-18 00:00:00,0.025,13.0,15.3
AGU,Aguilas,2024-03-18 01:00:00,0.021,14.0,0.8
AGU,Aguilas,2024-03-18 02:00:00,0.011,20.0,1.4
AGU,Aguilas,2024-03-18 03:00:00,0.01,23.0,4.8
AGU,Aguilas,2024-03-18 04:00:00,0.014,23.0,1.9
AGU,Aguilas,2024-03-18 05:00:00,0.007,30.0,10.5
AGU,Aguilas,2024-03-18 06:00:00,0.001,33.0,20.3
AGU,Aguilas,2024-03-18 07:00:00,0.002,46.0,18.0
AGU,Aguilas,2024-03-18 08:00:00,0.008,74.0,34.3
AGU,Aguilas,2024-03-18 09:00:00,0.023,67.0,30.0
AGU,Aguilas,2024-03-18 10:00:00,0.037,46.0,30.0
AGU,Aguilas,2024-03-18 11:00:00,0.043,26.0,25.8
AGU,Aguilas,2024-03-18 12:00:00,0.042,19.0,14.7
AGU,Aguilas,2024-03-18 13:00:00,0.043,18.0,9.4
AGU,Aguilas,2024-03-18 14:00:00,0.044,17.0,12.7
AGU,Aguilas,2024-03-18 15:00:00,0.047,22.0,12.4
AGU,Aguilas,2024-03-18 16:00:00,0.047,20.0,11.2
AGU,Aguilas,2024-03-18 17:00:00,0.046,20.0,11.5
AGU,Aguilas,2024-03-18 18:00:00,0.044,18.0,13.4
AGU,Aguilas,2024-03-18 19:00:00,0.039,19.0,16.8
AGU,Aguilas,2024-03-18 20:00:00,0.035,35.0,12.2
AGU,Aguilas,2024-03-18 21:00:00,0.042,39.0,17.6
AGU,Aguilas,2024-03-18 22:00:00,0.028,32.0,12.1
AGU,Aguilas,2024-03-18 23:00:00,0.031,24.0,14.1
AGU,Aguilas,2024-03-19 00:00:00,0.038,30.0,19.9
AGU,Aguilas,2024-03-19 01:00:00,0.027,26.0,12.6
AGU,Aguilas,2024-03-19 02:00:00,0.015,25.0,17.3
AGU,Aguilas,2024-03-19 03:00:00,0.016,24.0,16.5
AGU,Aguilas,2024-03-19 04:00:00,0.014,21.0,9.9
AGU,Aguilas,2024-03-19 05:00:00,0.004,27.0,4.2
AGU,Aguilas,2024-03-19 06:00:00,0.001,44.0,20.4
AGU,Aguilas,2024-03-19 07:00:00,0.002,107.0,30.5
AGU,Aguilas,2024-03-19 08:00:00,0.007,131.0,25.8
AGU,Aguilas,2024-03-19 09:00:00,0.016,107.0,28.1
AGU,Aguilas,2024-03-19 10:00:00,0.032,127.0,34.9
AGU,Aguilas,2024-03-19 11:00:00,0.047,109.0,28.7
AGU,Aguilas,2024-03-19 12:00:00,0.046,63.0,13.2
AGU,Aguilas,2024-03-19 13:00:00,0.05,29.0,5.9
AGU,Aguilas,2024-03-19 14:00:00,0.05,11.0,6.0
AGU,Aguilas,2024-03-19 15:00:00,0.046,16.0,2.0
AGU,Aguilas,2024-03-19 16:00:00,0.048,18.0,12.5
AGU,Aguilas,2024-03-19 17:00:00,0.043,28.0,14.4
AGU,Aguilas,2024-03-19 18:00:00,0.042,33.0,17.0
AGU,Aguilas,2024-03-19 19:00:00,0.042,32.0,13.5
AGU,Aguilas,2024-03-19 20:00:00,0.039,21.0,4.5
AGU,Aguilas,2024-03-19 21:00:00,0.037,20.0,5.4
AGU,Aguilas,2024-03-19 22:00:00,0.034,26.0,13.2
AGU,Aguilas,2024-03-19 23:00:00,0.034,25.0,4.0
AGU,Aguilas,2024-03-20 00:00:00,0.034,15.0,11.2
AGU,Aguilas,2024-03-20 01:00:00,0.036,5.0,5.9
AGU,Aguilas,2024-03-20 02:00:00,0.03,7.0,
AGU,Aguilas,2024-03-20 03:00:00,0.021,17.0,5.3
AGU,Aguilas,2024-03-20 04:00:00,0.016,17.0,4.9
AGU,Aguilas,2024-03-20 05:00:00,0.003,14.0,6.2
AGU,Aguilas,2024-03-20 06:00:00,0.001,27.0,6.6
AGU,Aguilas,2024-03-20 07:00:00,0.007,72.0,22.5
AGU,Aguilas,2024-03-20 08:00:00,0.009,93.0,6.7
AGU,Aguilas,2024-03-20 09:00:00,0.023,82.0,3.4
AGU,Aguilas,2024-03-20 10:00:00,0.035,47.0,5.9
AGU,Aguilas,2024-03-20 11:00:00,0.048,23.0,9.4
AGU,Aguilas,2024-03-20 12:00:00,0.059,18.0,4.2
AGU,Aguilas,2024-03-20 13:00:00,0.061,22.0,7.6
AGU,Aguilas,2024-03-20 14:00:00,0.047,27.0,19.9
AGU,Aguilas,2024-03-20 15:00:00,0.047,21.0,2.7
AGU,Aguilas,2024-03-20 16:00:00,0.045,25.0,14.2
AGU,Aguilas,2024-03-20 17:00:00,0.045,35.0,8.5
AGU,Aguilas,2024-03-20 18:00:00,0.037,31.0,15.8
AGU,Aguilas,2024-03-20 19:00:00,0.025,35.0,13.6
AGU,Aguilas,2024-03-20 20:00:00,0.024,45.0,13.1
AGU,Aguilas,2024-03-20 21:00:00,0.031,36.0,5.6
AGU,Aguilas,2024-03-20 22:00:00,0.03,27.0,
AGU,Aguilas,2024-03-20 23:00:00,0.019,26.0,4.9
AGU,Aguilas,2024-03-21 00:00:00,0.031,20.0,4.8
AGU,Aguilas,2024-03-21 01:00:00,0.032,14.0,4.1
AGU,Aguilas,2024-03-21 02:00:00,0.033,14.0,6.4
AGU,Aguilas,2024-03-21 03:00:00,0.033,20.0,3.2
AGU,Aguilas,2024-03-21 04:00:00,0.031,24.0,11.8
AGU,Aguilas,2024-03-21 05:00:00,0.009,32.0,12.2
AGU,Aguilas,2024-03-21 06:00:00,0.005,70.0,25.0
AGU,Aguilas,2024-03-21 07:00:00,0.004,129.0,20.8
AGU,Aguilas,2024-03-21 08:00:00,0.018,93.0,14.6
AGU,Aguilas,2024-03-21 09:00:00,0.03,86.0,26.3
AGU,Aguilas,2024-03-21 10:00:00,0.034,67.0,36.3
AGU,Aguilas,2024-03-21 11:00:00,0.041,34.0,29.7
AGU,Aguilas,2024-03-21 12:00:00,0.043,35.0,16.9
AGU,Aguilas,2024-03-21 13:00:00,0.041,42.0,15.4
AGU,Aguilas,2024-03-21 14:00:00,0.046,48.0,15.1
AGU,Aguilas,2024-03-21 15:00:00,0.044,40.0,14.1
AGU,Aguilas,2024-03-21 16:00:00,0.039,45.0,17.6
AGU,Aguilas,2024-03-21 17:00:00,0.036,44.0,14.6
AGU,Aguilas,2024-03-21 18:00:00,0.037,38.0,14.8
AGU,Aguilas,2024-03-21 19:00:00,0.033,39.0,7.4
AGU,Aguilas,2024-03-21 20:00:00,0.028,29.0,20.2
AGU,Aguilas,2024-03-21 21:00:00,0.022,20.0,5.4
AGU,Aguilas,2024-03-21 22:00:00,0.02,25.0,
AGU,Aguilas,2024-03-21 23:00:00,0.015,20.0,5.9
AGU,Aguilas,2024-03-22 00:00:00,0.004,18.0,5.7
AGU,Aguilas,2024-03-22 01:00:00,0.004,13.0,5.6
AGU,Aguilas,2024-03-22 02:00:00,0.005,18.0,4.6
AGU,Aguilas,2024-03-22 03:00:00,0.008,14.0,5.0
AGU,Aguilas,2024-03-22 04:00:00,0.006,13.0,2.6
AGU,Aguilas,2024-03-22 05:00:00,0.002,16.0,7.7
AGU,Aguilas,2024-03-22 06:00:00,0.001,30.0,14.9
AGU,Aguilas,2024-03-22 07:00:00,0.002,66.0,12.7
AGU,Aguilas,2024-03-22 08:00:00,0.004,85.0,23.8
AGU,Aguilas,2024-03-22 09:00:00,0.014,127.0,33.8
AGU,Aguilas,2024-03-22 10:00:00,0.027,78.0,27.0
AGU,Aguilas,2024-03-22 11:00:00,0.05,43.0,35.1
AGU,Aguilas,2024-03-22 12:00:00,0.057,26.0,13.9
AGU,Aguilas,2024-03-22 13:00:00,0.052,20.0,5.1
AGU,Aguilas,2024-03-22 14:00:00,0.053,25.0,5.6
AGU,Aguilas,2024-03-22 15:00:00,0.056,33.0,9.1
AGU,Aguilas,2024-03-22 16:00:00,0.058,27.0,7.9
AGU,Aguilas,2024-03-22 17:00:00,0.056,22.0,8.2
AGU,Aguilas,2024-03-22 18:00:00,0.055,28.0,11.3
AGU,Aguilas,2024-03-22 19:00:00,0.051,28.0,13.3
AGU,Aguilas,2024-03-22 20:00:00,0.038,38.0,18.4
AGU,Aguilas,2024-03-22 21:00:00,0.05,44.0,14.7
AGU,Aguilas,2024-03-22 22:00:00,0.033,33.0,11.8
AGU,Aguilas,2024-03-22 23:00:00,0.016,37.0,18.5
AGU,Aguilas,2024-03-23 00:00:00,0.028,49.0,16.4
AGU,Aguilas,2024-03-23 01:00:00,0.009,44.0,29.3
AGU,Aguilas,2024-03-23 02:00:00,0.003,46.0,25.5
AGU,Aguilas,2024-03-23 03:00:00,0.002,46.0,22.9
AGU,Aguilas,2024-03-23 04:00:00,0.006,47.0,18.8
AGU,Aguilas,2024-03-23 05:00:00,0.003,47.0,21.1
AGU,Aguilas,2024-03-23 06:00:00,0.002,46.0,21.0
AGU,Aguilas,2024-03-23 07:00:00,0.008,62.0,18.3
AGU,Aguilas,2024-03-23 08:00:00,0.028,86.0,9.1
AGU,Aguilas,2024-03-23 09:00:00,0.037,92.0,23.2
AGU,Aguilas,2024-03-23 10:00:00,0.055,99.0,36.5
AGU,Aguilas,2024-03-23 11:00:00,0.07,98.0,14.2
AGU,Aguilas,2024-03-23 12:00:00,0.07,59.0,8.5
AGU,Aguilas,2024-03-23 13:00:00,0.068,26.0,
AGU,Aguilas,2024-03-23 14:00:00,0.068,22.0,1.0
AGU,Aguilas,2024-03-23 15:00:00,0.07,18.0,6.4
AGU,Aguilas,2024-03-23 16:00:00,0.073,23.0,10.7
AGU,Aguilas,2024-03-23 17:00:00,0.07,25.0,12.1
AGU,Aguilas,2024-03-23 18:00:00,0.067,26.0,12.8
AGU,Aguilas,2024-03-23 19:00:00,0.062,29.0,13.2
AGU,Aguilas,2024-03-23 20:00:00,0.061,61.0,17.7
AGU,Aguilas,2024-03-23 21:00:00,0.054,103.0,14.6
AGU,Aguilas,2024-03-23 22:00:00,0.056,63.0,12.0
AGU,Aguilas,2024-03-23 23:00:00,0.054,40.0,14.8
AGU,Aguilas,2024-03-24 00:00:00,0.059,15.0,10.8
AGU,Aguilas,2024-03-24 01:00:00,0.055,12.0,9.8
AGU,Aguilas,2024-03-24 02:00:00,0.05,23.0,14.4
AGU,Aguilas,2024-03-24 03:00:00,0.057,27.0,16.4
AGU,Aguilas,2024-03-24 04:00:00,0.054,22.0,15.5
AGU,Aguilas,2024-03-24 05:00:00,0.027,28.0,23.2
AGU,Aguilas,2024-03-24 06:00:00,0.006,34.0,17.8
AGU,Aguilas,2024-03-24 07:00:00,0.007,43.0,13.2
AGU,Aguilas,2024-03-24 08:00:00,0.036,43.0,10.6
AGU,Aguilas,2024-03-24 09:00:00,0.05,40.0,14.3
AGU,Aguilas,2024-03-24 10:00:00,0.064,38.0,4.3
AGU,Aguilas,2024-03-24 11:00:00,0.068,19.0,4.5
AGU,Aguilas,2024-03-24 12:00:00,0.067,19.0,4.0
AGU,Aguilas,2024-03-24 13:00:00,0.064,25.0,6.4
AGU,Aguilas,2024-03-24 14:00:00,0.064,36.0,4.8
AGU,Aguilas,2024-03-24 15:00:00,0.064,47.0,9.9
AGU,Aguilas,2024-03-24 16:00:00,0.062,39.0,13.9
AGU,Aguilas,2024-03-24 17:00:00,0.059,43.0,19.4
AGU,Aguilas,2024-03-24 18:00:00,0.057,47.0,19.9
AGU,Aguilas,2024-03-24 19:00:00,0.052,38.0,14.0
AGU,Aguilas,2024-03-24 20:00:00,0.046,35.0,13.4
AGU,Aguilas,2024-03-24 21:00:00,0.048,35.0,19.6
AGU,Aguilas,2024-03-24 22:00:00,0.046,34.0,15.6
AGU,Aguilas,2024-03-24 23:00:00,0.042,34.0,15.2
AGU,Aguilas,2024-03-25 00:00:00,0.042,32.0,0.3
AGU,Aguilas,2024-03-25 01:00:00,0.038,22.0,2.3
AGU,Aguilas,2024-03-25 02:00:00,0.031,20.0,15.0
AGU,Aguilas,2024-03-25 03:00:00,0.043,14.0,9.6
AGU,Aguilas,2024-03-25 04:00:00,0.041,19.0,14.2
AGU,Aguilas,2024-03-25 05:00:00,0.01,26.0,16.0
AGU,Aguilas,2024-03-25 06:00:00,0.008,24.0,15.9
AGU,Aguilas,2024-03-25 07:00:00,0.017,48.0,17.0
AGU,Aguilas,2024-03-25 08:00:00,0.02,64.0,11.1
AGU,Aguilas,2024-03-25 09:00:00,0.049,59.0,10.2
AGU,Aguilas,2024-03-25 10:00:00,0.05,53.0,8.9
AGU,Aguilas,2024-03-25 11:00:00,0.057,50.0,4.6
AGU,Aguilas,2024-03-25 12:00:00,0.063,36.0,4.5
AGU,Aguilas,2024-03-25 13:00:00,0.066,38.0,7.9
AGU,Aguilas,2024-03-25 14:00:00,0.067,40.0,10.1
AGU,Aguilas,2024-03-25 15:00:00,0.068,33.0,8.4
AGU,Aguilas,2024-03-25 16:00:00,0.064,32.0,11.9
AGU,Aguilas,2024-03-25 17:00:00,0.059,39.0,15.3
AGU,Aguilas,2024-03-25 18:00:00,0.054,37.0,15.1
AGU,Aguilas,2024-03-25 19:00:00,0.052,30.0,11.6
AGU,Aguilas,2024-03-25 20:00:00,0.048,32.0,11.9
AGU,Aguilas,2024-03-25 21:00:00,0.038,35.0,7.0
AGU,Aguilas,2024-03-25 22:00:00,0.025,40.0,14.2
AGU,Aguilas,2024-03-25 23:00:00,0.037,40.0,14.6
AGU,Aguilas,2024-03-26 00:00:00,0.044,36.0,23.2
AGU,Aguilas,2024-03-26 01:00:00,0.048,26.0,17.1
AGU,Aguilas,2024-03-26 02:00:00,0.042,20.0,10.8
AGU,Aguilas,2024-03-26 03:00:00,0.033,20.0,15.3
AGU,Aguilas,2024-03-26 04:00:00,0.016,24.0,10.9
AGU,Aguilas,2024-03-26 05:00:00,0.007,35.0,13.3
AGU,Aguilas,2024-03-26 06:00:00,0.001,52.0,19.0
AGU,Aguilas,2024-03-26 07:00:00,0.004,84.0,17.1
AGU,Aguilas,2024-03-26 08:00:00,0.015,76.0,21.8
AGU,Aguilas,2024-03-26 09:00:00,0.027,93.0,33.1
AGU,Aguilas,2024-03-26 10:00:00,0.044,84.0,19.9
AGU,Aguilas,2024-03-26 11:00:00,0.062,67.0,8.3
AGU,Aguilas,2024-03-26 12:00:00,0.064,31.0,6.7
AGU,Aguilas,2024-03-26 13:00:00,0.064,32.0,6.2
AGU,Aguilas,2024-03-26 14:00:00,0.063,32.0,2.7
AGU,Aguilas,2024-03-26 15:00:00,0.063,31.0,0.5
AGU,Aguilas,2024-03-26 16:00:00,0.062,25.0,3.8
AGU,Aguilas,2024-03-26 17:00:00,0.065,29.0,12.4
AGU,Aguilas,2024-03-26 18:00:00,0.059,31.0,14.4
AGU,Aguilas,2024-03-26 19:00:00,0.051,32.0,18.0
AGU,Aguilas,2024-03-26 20:00:00,0.045,33.0,11.2
AGU,Aguilas,2024-03-26 21:00:00,0.04,41.0,11.7
AGU,Aguilas,2024-03-26 22:00:00,0.032,40.0,13.9
AGU,Aguilas,2024-03-26 23:00:00,0.046,31.0,10.9
AGU,Aguilas,2024-03-27 00:00:00,0.044,25.0,13.8
AGU,Aguilas,2024-03-27 01:00:00,0.033,22.0,14.4
AGU,Aguilas,2024-03-27 02:00:00,0.007,37.0,15.6
AGU,Aguilas,2024-03-27 03:00:00,0.007,47.0,17.1
AGU,Aguilas,2024-03-27 04:00:00,0.021,30.0,13.0
AGU,Aguilas,2024-03-27 05:00:00,0.008,31.0,6.8
AGU,Aguilas,2024-03-27 06:00:00,0.008,38.0,12.9
AGU,Aguilas,2024-03-27 07:00:00,0.007,87.0,14.7
AGU,Aguilas,2024-03-27 08:00:00,0.032,95.0,21.4
AGU,Aguilas,2024-03-27 09:00:00,0.044,51.0,13.7
AGU,Aguilas,2024-03-27 10:00:00,0.051,37.0,8.9
AGU,Aguilas,2024-03-27 11:00:00,0.057,33.0,10.2
AGU,Aguilas,2024-03-27 12:00:00,0.071,38.0,5.3
AGU,Aguilas,2024-03-27 13:00:00,0.083,33.0,5.3
AGU,Aguilas,2024-03-27 14:00:00,0.091,26.0,2.2
AGU,Aguilas,2024-03-27 15:00:00,0.083,26.0,12.2
AGU,Aguilas,2024-03-27 16:00:00,0.076,27.0,13.4
AGU,Aguilas,2024-03-27 17:00:00,0.064,24.0,7.8
AGU,Aguilas,2024-03-27 18:00:00,0.062,19.0,13.4
AGU,Aguilas,2024-03-27 19:00:00,0.032,30.0,17.0
AGU,Aguilas,2024-03-27 20:00:00,0.008,66.0,26.2
AGU,Aguilas,2024-03-27 21:00:00,0.017,83.0,21.8
AGU,Aguilas,2024-03-27 22:00:00,0.018,74.0,17.2
AGU,Aguilas,2024-03-27 23:00:00,0.017,56.0,25.1
AGU,Aguilas,2024-03-28 00:00:00,0.004,50.0,21.2
AGU,Aguilas,2024-03-28 01:00:00,0.013,53.0,25.1
AGU,Aguilas,2024-03-28 02:00:00,0.008,54.0,25.4
AGU,Aguilas,2024-03-28 03:00:00,0.005,56.0,31.2
AGU,Aguilas,2024-03-28 04:00:00,0.002,59.0,31.3
AGU,Aguilas,2024-03-28 05:00:00,0.001,60.0,23.6
AGU,Aguilas,2024-03-28 06:00:00,0.002,61.0,26.5
AGU,Aguilas,2024-03-28 07:00:00,0.004,66.0,14.3
AGU,Aguilas,2024-03-28 08:00:00,0.017,74.0,13.2
AGU,Aguilas,2024-03-28 09:00:00,0.038,77.0,0.0
AGU,Aguilas,2024-03-28 10:00:00,0.055,77.0,15.3
AGU,Aguilas,2024-03-28 11:00:00,0.073,78.0,13.1
AGU,Aguilas,2024-03-28 12:00:00,0.09,77.0,21.4
AGU,Aguilas,2024-03-28 13:00:00,0.101,74.0,24.6
AGU,Aguilas,2024-03-28 14:00:00,0.098,64.0,25.1
AGU,Aguilas,2024-03-28 15:00:00,0.092,64.0,32.8
AGU,Aguilas,2024-03-28 16:00:00,0.095,69.0,29.0
AGU,Aguilas,2024-03-28 17:00:00,0.089,66.0,22.5
AGU,Aguilas,2024-03-28 18:00:00,0.077,51.0,22.8
AGU,Aguilas,2024-03-28 19:00:00,0.059,51.0,23.0
AGU,Aguilas,2024-03-28 20:00:00,0.06,61.0,25.5
AGU,Aguilas,2024-03-28 21:00:00,0.061,75.0,27.5
AGU,Aguilas,2024-03-28 22:00:00,0.062,72.0,
AGU,Aguilas,2024-03-28 23:00:00,0.053,48.0,9.3
AGU,Aguilas,2024-03-29 00:00:00,0.048,37.0,13.3
AGU,Aguilas,2024-03-29 01:00:00,0.054,33.0,13.0
AGU,Aguilas,2024-03-29 02:00:00,0.056,34.0,15.9
AGU,Aguilas,2024-03-29 03:00:00,0.045,35.0,17.0
AGU,Aguilas,2024-03-29 04:00:00,0.042,36.0,12.4
AGU,Aguilas,2024-03-29 05:00:00,0.019,39.0,18.3
AGU,Aguilas,2024-03-29 06:00:00,0.002,42.0,27.2
AGU,Aguilas,2024-03-29 07:00:00,0.015,56.0,21.3
AGU,Aguilas,2024-03-29 08:00:00,0.039,49.0,17.6
AGU,Aguilas,2024-03-29 09:00:00,0.055,55.0,28.5
AGU,Aguilas,2024-03-29 10:00:00,0.07,61.0,28.4
AGU,Aguilas,2024-03-29 11:00:00,0.075,60.0,35.7
AGU,Aguilas,2024-03-29 12:00:00,0.08,48.0,31.3
AGU,Aguilas,2024-03-29 13:00:00,0.075,47.0,20.0
AGU,Aguilas,2024-03-29 14:00:00,0.065,38.0,14.5
AGU,Aguilas,2024-03-29 15:00:00,0.058,37.0,14.5
AGU,Aguilas,2024-03-29 16:00:00,0.053,35.0,9.9
AGU,Aguilas,2024-03-29 17:00:00,0.055,23.0,10.7
AGU,Aguilas,2024-03-29 18:00:00,0.054,21.0,8.9
AGU,Aguilas,2024-03-29 19:00:00,0.05,25.0,14.2
AGU,Aguilas,2024-03-29 20:00:00,0.054,33.0,15.6
AGU,Aguilas,2024-03-29 21:00:00,0.044,40.0,15.9
AGU,Aguilas,2024-03-29 22:00:00,0.044,47.0,13.0
AGU,Aguilas,2024-03-29 23:00:00,0.042,44.0,14.9
AGU,Aguilas,2024-03-30 00:00:00,0.038,49.0,38.0
AGU,Aguilas,2024-03-30 01:00:00,0.033,44.0,20.7
AGU,Aguilas,2024-03-30 02:00:00,0.014,43.0,21.3
AGU,Aguilas,2024-03-30 03:00:00,0.005,49.0,33.2
AGU,Aguilas,2024-03-30 04:00:00,0.004,60.0,26.6
AGU,Aguilas,2024-03-30 05:00:00,0.002,59.0,28.3
AGU,Aguilas,2024-03-30 06:00:00,0.009,45.0,30.8
AGU,Aguilas,2024-03-30 07:00:00,0.007,38.0,12.1
AGU,Aguilas,2024-03-30 08:00:00,0.015,59.0,19.1
AGU,Aguilas,2024-03-30 09:00:00,0.036,81.0,29.0
AGU,Aguilas,2024-03-30 10:00:00,0.055,82.0,43.3
AGU,Aguilas,2024-03-30 11:00:00,0.069,67.0,33.7
AGU,Aguilas,2024-03-30 12:00:00,0.062,57.0,20.9
AGU,Aguilas,2024-03-30 13:00:00,0.054,37.0,14.0
AGU,Aguilas,2024-03-30 14:00:00,0.047,22.0,6.5
AGU,Aguilas,2024-03-30 15:00:00,0.046,13.0,6.3
AGU,Aguilas,2024-03-30 16:00:00,0.041,13.0,4.2
AGU,Aguilas,2024-03-30 17:00:00,0.042,11.0,5.7
AGU,Aguilas,2024-03-30 18:00:00,0.045,13.0,12.3
AGU,Aguilas,2024-03-30 19:00:00,0.03,27.0,16.1
AGU,Aguilas,2024-03-30 20:00:00,0.038,53.0,9.1
AGU,Aguilas,2024-03-30 21:00:00,0.04,69.0,0.0
AGU,Aguilas,2024-03-30 22:00:00,0.028,49.0,2.5
AGU,Aguilas,2024-03-30 23:00:00,0.02,53.0,14.8
AGU,Aguilas,2024-03-31 00:00:00,0.023,46.0,15.0
AGU,Aguilas,2024-03-31 01:00:00,0.028,42.0,15.5
AGU,Aguilas,2024-03-31 02:00:00,0.028,34.0,26.8
AGU,Aguilas,2024-03-31 03:00:00,0.013,29.0,18.3
AGU,Aguilas,2024-03-31 04:00:00,0.008,31.0,26.5
AGU,Aguilas,2024-03-31 05:00:00,0.009,30.0,22.3
AGU,Aguilas,2024-03-31 06:00:00,0.007,32.0,20.5
AGU,Aguilas,2024-03-31 07:00:00,0.006,30.0,1.6
AGU,Aguilas,2024-03-31 08:00:00,0.02,42.0,8.2
AGU,Aguilas,2024-03-31 09:00:00,0.038,45.0,23.8
AGU,Aguilas,2024-03-31 10:00:00,0.052,43.0,14.8
AGU,Aguilas,2024-03-31 11:00:00,0.067,32.0,12.1
AGU,Aguilas,2024-03-31 12:00:00,0.052,24.0,26.0
AGU,Aguilas,2024-03-31 13:00:00,0.045,17.0,14.7
AGU,Aguilas,2024-03-31 14:00:00,0.044,17.0,9.0
